,Unnamed: 0,Timestamp,Longitude,Latitude,Speed,Operatorname,Operator,CGI,Node,CellID,LAC,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Height,Accuracy,Location,State,DataConnection_Type,DataConnection_Info,Layer,Distance,Bearing,IP,TA,EVENT,EVENTDETAILS,SERVINGTIME,CELLHEX,NODEHEX,LACHEX,RAWCELLID,VERSION_NAME,VERSION_CODE,DEVICE,BAND,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_RSRQ,SecondCell_SNR,CSI_SNR,NetworkTypeNum,CA,SecondCell_PSC,SecondCell_ARFCN,SecondCell_BAND,Site_BEARING,BATTERY,CHARGING,FOREGROUND,AVGSPEED,Update_newF,Update_oldF,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,NTech2,NCell2,NARFCN2,NRxLev2,NQual2,NTech3,NCell3,NARFCN3,NRxLev3,NQual3,NTech4,NCell4,NARFCN4,NRxLev4,NQual4,NTech5,NCell5,NARFCN5,NRxLev5,NQual5,NTech6,NCell6,NARFCN6,NRxLev6,NQual6,NTech7,NCell7,NARFCN7,NRxLev7,NQual7,NTech8,NCell8,NARFCN8,NRxLev8,NQual8,NTech9,NCell9,NARFCN9,NRxLev9,NQual9,NTech10,NCell10,NARFCN10,NRxLev10,NQual10,NTech11,NCell11,NARFCN11,NRxLev11,NQual11,NTech12,NCell12,NARFCN12,NRxLev12,NQual12,NTech13,NCell13,NARFCN13,NRxLev13,NQual13,NTech14,NCell14,NARFCN14,NRxLev14,NQual14,NTech15,NCell15,NARFCN15,NRxLev15,NQual15,NTech16,NCell16,NARFCN16,NRxLev16,NQual16,NTech17,NRxLev17,NQual17,NTech18,NRxLev18,NQual18
5404,5404,2024.10.04_12.12.32,17.646017,59.174249,84,Telia,24001,240010010800021,102709,21,108,4G,LTE,-72,-7.0,1.0,14.0,-61.0,1300,0,102473,187,46,46,8,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,17,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,32,4G,,,29.0,6300.0,-79.0,-13.0,4G,418.0,1300.0,-80.0,-15.0,4G,418.0,1471.0,-84.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5405,5405,2024.10.04_12.12.33,17.645882,59.174434,83,Telia,24001,240010010800021,102709,21,108,4G,LTE,-72,-7.0,1.0,14.0,-61.0,1300,0,102473,187,47,47,8,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,17,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,32,4G,,,29.0,6300.0,-79.0,-13.0,4G,418.0,1300.0,-80.0,-15.0,4G,418.0,1471.0,-84.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406,5406,2024.10.04_12.12.33,17.645882,59.174434,83,Telia,24001,240010010800021,102709,21,108,4G,LTE,-72,-7.0,1.0,14.0,-61.0,1300,0,96174,187,47,47,8,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,18,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,33,4G,,,29.0,6300.0,-79.0,-13.0,4G,418.0,1300.0,-80.0,-15.0,4G,418.0,1471.0,-84.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407,5407,2024.10.04_12.12.34,17.645717,59.17463,84,Telia,24001,240010010800021,102709,21,108,4G,LTE,-72,-7.0,1.0,14.0,-61.0,1300,0,96174,187,48,48,8,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,18,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,33,4G,,,29.0,6300.0,-79.0,-13.0,4G,418.0,1300.0,-80.0,-15.0,4G,418.0,1471.0,-84.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408,5408,2024.10.04_12.12.34,17.645717,59.17463,84,Telia,24001,240010010800021,102709,21,108,4G,LTE,-71,-7.0,1.0,13.0,-61.0,1300,0,94486,187,48,48,8,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,19,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409,5409,2024.10.04_12.12.34,17.645563,59.174814,85,Telia,24001,240010010800021,102709,21,108,4G,LTE,-71,-7.0,1.0,13.0,-61.0,1300,0,94486,187,48,48,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,19,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410,5410,2024.10.04_12.12.36,17.645411,59.174999,87,Telia,24001,240010010800021,102709,21,108,4G,LTE,-71,-7.0,1.0,13.0,-61.0,1300,0,98972,187,48,48,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,19,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411,5411,2024.10.04_12.12.36,17.645411,59.174999,87,Telia,24001,240010010800021,102709,21,108,4G,LTE,-71,-7.0,1.0,13.0,-61.0,1300,0,98972,187,48,48,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,20,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412,5412,2024.10.04_12.12.36,17.645253,59.175213,87,Telia,24001,240010010800021,102709,21,108,4G,LTE,-73,-7.0,0.0,13.0,-61.0,1300,0,94939,187,48,48,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,20,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413,5413,2024.10.04_12.12.37,17.645253,59.175213,87,Telia,24001,240010010800021,102709,21,108,4G,LTE,-73,-7.0,0.0,13.0,-61.0,1300,0,94939,187,48,48,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,21,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,36,4G,,,29.0,6300.0,-77.0,-11.0,4G,418.0,1300.0,-80.0,-14.0,4G,418.0,1471.0,-81.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414,5414,2024.10.04_12.12.38,17.645253,59.175213,87,Telia,24001,240010010800021,102709,21,108,4G,LTE,-73,-7.0,0.0,13.0,-61.0,1300,0,94600,187,48,48,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,22,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,37,4G,,,29.0,6300.0,-77.0,-11.0,4G,418.0,1300.0,-80.0,-14.0,4G,418.0,1471.0,-81.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5415,5415,2024.10.04_12.12.38,17.645071,59.175437,86,Telia,24001,240010010800021,102709,21,108,4G,LTE,-73,-7.0,0.0,13.0,-61.0,1300,0,94600,187,48,48,8,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,22,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,37,4G,,,29.0,6300.0,-77.0,-11.0,4G,418.0,1300.0,-80.0,-14.0,4G,418.0,1471.0,-81.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5416,5416,2024.10.04_12.12.39,17.645071,59.175437,86,Telia,24001,240010010800021,102709,21,108,4G,LTE,-73,-8.0,0.0,10.0,-61.0,1300,0,76917,187,48,48,8,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,23,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,38,4G,,,29.0,6300.0,-77.0,-14.0,4G,418.0,1300.0,-78.0,-15.0,4G,418.0,1471.0,-79.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417,5417,2024.10.04_12.12.39,17.644835,59.175668,89,Telia,24001,240010010800021,102709,21,108,4G,LTE,-73,-8.0,0.0,10.0,-61.0,1300,0,76917,187,49,49,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,23,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,38,4G,,,29.0,6300.0,-77.0,-14.0,4G,418.0,1300.0,-78.0,-15.0,4G,418.0,1471.0,-79.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418,5418,2024.10.04_12.12.40,17.644646,59.175883,91,Telia,24001,240010010800021,102709,21,108,4G,LTE,-73,-8.0,0.0,10.0,-61.0,1300,0,72952,187,50,50,7,G,D,M,13,1,-1,1000,,11.0,,,23,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,38,4G,,,29.0,6300.0,-77.0,-14.0,4G,418.0,1300.0,-78.0,-15.0,4G,418.0,1471.0,-79.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419,5419,2024.10.04_12.12.40,17.644646,59.175883,91,Telia,24001,240010010800021,102709,21,108,4G,LTE,-73,-8.0,0.0,10.0,-61.0,1300,0,72952,187,50,50,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,24,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,39,4G,,,29.0,6300.0,-77.0,-14.0,4G,418.0,1300.0,-78.0,-15.0,4G,418.0,1471.0,-79.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420,5420,2024.10.04_12.12.41,17.644646,59.175883,91,Telia,24001,240010010800021,102709,21,108,4G,LTE,-84,-10.0,0.0,9.0,-61.0,1300,0,93909,187,50,50,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,25,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,40,4G,,,29.0,6300.0,-75.0,-10.0,4G,418.0,1471.0,-84.0,-11.0,4G,418.0,1300.0,-85.0,-10.0,4G,27.0,1300.0,-94.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421,5421,2024.10.04_12.12.41,17.644454,59.176089,94,Telia,24001,240010010800021,102709,21,108,4G,LTE,-84,-10.0,0.0,9.0,-61.0,1300,0,93909,187,50,50,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,25,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,40,4G,,,29.0,6300.0,-75.0,-10.0,4G,418.0,1471.0,-84.0,-11.0,4G,418.0,1300.0,-85.0,-10.0,4G,27.0,1300.0,-94.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422,5422,2024.10.04_12.12.41,17.644239,59.176308,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-84,-10.0,0.0,9.0,-61.0,1300,0,51655,187,50,50,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,25,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,40,4G,,,29.0,6300.0,-75.0,-10.0,4G,418.0,1471.0,-84.0,-11.0,4G,418.0,1300.0,-85.0,-10.0,4G,27.0,1300.0,-94.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423,5423,2024.10.04_12.12.42,17.644239,59.176308,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-84,-10.0,0.0,9.0,-61.0,1300,0,51655,187,50,50,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,26,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,41,4G,,,29.0,6300.0,-75.0,-10.0,4G,418.0,1471.0,-84.0,-11.0,4G,418.0,1300.0,-85.0,-10.0,4G,27.0,1300.0,-94.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424,5424,2024.10.04_12.12.42,17.644021,59.176536,94,Telia,24001,240010010800021,102709,21,108,4G,LTE,-84,-10.0,0.0,9.0,-61.0,1300,0,39421,187,50,50,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,26,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,41,4G,,,29.0,6300.0,-75.0,-10.0,4G,418.0,1471.0,-84.0,-11.0,4G,418.0,1300.0,-85.0,-10.0,4G,27.0,1300.0,-94.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425,5425,2024.10.04_12.12.43,17.644021,59.176536,94,Telia,24001,240010010800021,102709,21,108,4G,LTE,-93,-13.0,-1.0,5.0,-61.0,1300,0,39421,187,50,50,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,27,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,42,4G,,,29.0,6300.0,-80.0,-13.0,4G,278.0,6300.0,-82.0,-14.0,4G,418.0,1300.0,-86.0,-11.0,4G,418.0,1471.0,-89.0,-11.0,4G,97.0,1300.0,-92.0,-20.0,4G,27.0,1300.0,-96.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426,5426,2024.10.04_12.12.44,17.643805,59.176759,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-93,-13.0,-1.0,5.0,-61.0,1300,0,31944,187,50,50,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,27,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,42,4G,,,29.0,6300.0,-80.0,-13.0,4G,278.0,6300.0,-82.0,-14.0,4G,418.0,1300.0,-86.0,-11.0,4G,418.0,1471.0,-89.0,-11.0,4G,97.0,1300.0,-92.0,-20.0,4G,27.0,1300.0,-96.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427,5427,2024.10.04_12.12.44,17.643805,59.176759,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-93,-13.0,-1.0,5.0,-61.0,1300,0,31944,187,50,50,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,28,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,43,4G,,,29.0,6300.0,-80.0,-13.0,4G,278.0,6300.0,-82.0,-14.0,4G,418.0,1300.0,-86.0,-11.0,4G,418.0,1471.0,-89.0,-11.0,4G,97.0,1300.0,-92.0,-20.0,4G,27.0,1300.0,-96.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428,5428,2024.10.04_12.12.44,17.64359,59.176981,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-93,-13.0,-1.0,5.0,-61.0,1300,0,64003,187,50,50,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,28,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,43,4G,,,29.0,6300.0,-80.0,-13.0,4G,278.0,6300.0,-82.0,-14.0,4G,418.0,1300.0,-86.0,-11.0,4G,418.0,1471.0,-89.0,-11.0,4G,97.0,1300.0,-92.0,-20.0,4G,27.0,1300.0,-96.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429,5429,2024.10.04_12.12.45,17.64359,59.176981,95,Telia,24001,240010000000031,102709,31,0,5G,5G NSA,-109,-20.0,0.0,,,634080,0,64003,36,50,50,7,G,D,M,13,1,-1,1000,,,IRAT_HANDOVER_DATA_4G5G,240-01-108-102709-21-1300-187:240-01-0-102709-31-634080-36,28,1F,19135,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,102709.0,31.0,-88.0,-12.0,1.0,0.0,20,True,209.0,1300.0,L3,1000,100,True,False,0,0,43,4G,102709-31,108.0,209.0,1300.0,-88.0,-12.0,4G,418.0,1300.0,-88.0,-12.0,4G,97.0,1300.0,-91.0,-18.0,4G,187.0,1300.0,-95.0,-19.0,4G,418.0,1471.0,-89.0,-13.0,4G,29.0,6300.0,-87.0,-11.0,4G,36.0,,-100.0,-11.0,4G,,,-107.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430,5430,2024.10.04_12.12.46,17.643384,59.177202,96,Telia,24001,240010000000031,102709,31,0,5G,5G NSA,-109,-20.0,0.0,,,634080,0,72952,36,50,50,7,G,D,M,13,1,-1,1000,10.43.83.160,1.0,,,1,1F,19135,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,102709.0,31.0,-88.0,-12.0,1.0,0.0,20,True,209.0,1300.0,L3,1000,100,True,False,0,0,45,4G,102709-31,108.0,209.0,1300.0,-88.0,-12.0,4G,418.0,1300.0,-88.0,-12.0,4G,97.0,1300.0,-91.0,-18.0,4G,187.0,1300.0,-95.0,-19.0,4G,418.0,1471.0,-89.0,-13.0,4G,29.0,6300.0,-87.0,-11.0,4G,36.0,,-100.0,-11.0,4G,,,-107.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431,5431,2024.10.04_12.12.46,17.643384,59.177202,96,Telia,24001,240010000000031,102709,31,0,5G,5G NSA,-109,-20.0,0.0,,,634080,0,72952,36,50,50,7,G,D,M,13,1,-1,1000,10.43.83.160,1.0,PERIODIC,,2,1F,19135,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,102709.0,31.0,-88.0,-12.0,1.0,0.0,20,True,209.0,1300.0,L3,1000,100,True,False,0,0,45,4G,102709-31,108.0,209.0,1300.0,-88.0,-12.0,4G,418.0,1300.0,-88.0,-12.0,4G,97.0,1300.0,-91.0,-18.0,4G,187.0,1300.0,-95.0,-19.0,4G,418.0,1471.0,-89.0,-13.0,4G,29.0,6300.0,-87.0,-11.0,4G,36.0,,-100.0,-11.0,4G,,,-107.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,5432,2024.10.04_12.12.46,17.643191,59.177406,98,Telia,24001,240010000000031,102709,31,0,5G,5G NSA,-109,-20.0,0.0,,,634080,0,61057,36,51,51,8,G,D,M,13,1,-1,1000,10.43.83.160,1.0,,,2,1F,19135,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,102709.0,31.0,-88.0,-12.0,1.0,0.0,20,True,209.0,1300.0,L3,1000,100,True,False,0,0,45,4G,102709-31,108.0,209.0,1300.0,-88.0,-12.0,4G,418.0,1300.0,-88.0,-12.0,4G,97.0,1300.0,-91.0,-18.0,4G,187.0,1300.0,-95.0,-19.0,4G,418.0,1471.0,-89.0,-13.0,4G,29.0,6300.0,-87.0,-11.0,4G,36.0,,-100.0,-11.0,4G,,,-107.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433,5433,2024.10.04_12.12.47,17.643191,59.177406,98,Telia,24001,240010000000031,102709,31,0,5G,5G NSA,-109,-20.0,0.0,,,634080,0,61057,36,51,51,8,G,D,M,13,1,-1,1000,10.43.83.160,1.0,PERIODIC,,3,1F,19135,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,102709.0,31.0,-77.0,-9.0,1.0,0.0,20,True,209.0,1300.0,L3,1000,100,True,False,0,0,46,4G,102709-31,108.0,209.0,1300.0,-77.0,-9.0,4G,97.0,1300.0,-91.0,-18.0,4G,418.0,1471.0,-90.0,-13.0,4G,29.0,6300.0,-86.0,-10.0,4G,36.0,,-104.0,-11.0,4G,,,-110.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434,5434,2024.10.04_12.12.47,17.643015,59.177614,99,Telia,24001,240010000000031,102709,31,0,5G,5G NSA,-109,-20.0,0.0,,,634080,0,77947,36,52,52,8,G,D,M,13,1,-1,1000,10.43.83.160,1.0,,,3,1F,19135,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,102709.0,31.0,-77.0,-9.0,1.0,0.0,20,True,209.0,1300.0,L3,1000,100,True,False,0,0,46,4G,102709-31,108.0,209.0,1300.0,-77.0,-9.0,4G,97.0,1300.0,-91.0,-18.0,4G,418.0,1471.0,-90.0,-13.0,4G,29.0,6300.0,-86.0,-10.0,4G,36.0,,-104.0,-11.0,4G,,,-110.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435,5435,2024.10.04_12.12.48,17.643015,59.177614,99,Telia,24001,240010000000031,102709,31,0,5G,5G NSA,-109,-20.0,0.0,,,634080,0,77947,36,52,52,8,G,D,M,13,1,-1,1000,10.43.83.160,1.0,PERIODIC,,4,1F,19135,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,102709.0,31.0,-77.0,-9.0,1.0,0.0,20,True,209.0,1300.0,L3,1000,100,True,False,0,0,47,4G,102709-31,108.0,209.0,1300.0,-77.0,-9.0,4G,97.0,1300.0,-91.0,-18.0,4G,418.0,1471.0,-90.0,-13.0,4G,29.0,6300.0,-86.0,-10.0,4G,36.0,,-104.0,-11.0,4G,,,-110.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436,5436,2024.10.04_12.12.49,17.642824,59.17783,99,Telia,24001,240010000000031,102709,31,0,5G,5G NSA,-109,-20.0,0.0,,,634080,0,89808,36,53,53,8,G,D,M,13,1,-1,1000,10.43.83.160,1.0,,,4,1F,19135,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,102709.0,31.0,-77.0,-9.0,1.0,0.0,20,True,209.0,1300.0,L3,1000,100,True,False,0,0,47,4G,102709-31,108.0,209.0,1300.0,-77.0,-9.0,4G,97.0,1300.0,-91.0,-18.0,4G,418.0,1471.0,-90.0,-13.0,4G,29.0,6300.0,-86.0,-10.0,4G,36.0,,-104.0,-11.0,4G,,,-110.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437,5437,2024.10.04_12.12.49,17.642824,59.17783,99,Telia,24001,240010000000031,102709,31,0,5G,5G NSA,-109,-20.0,0.0,,,634080,0,89808,36,53,53,8,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,5,1F,19135,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,102709.0,31.0,-83.0,-10.0,1.0,0.0,20,True,209.0,1300.0,L3,1000,100,True,False,0,0,48,4G,102709-31,108.0,209.0,1300.0,-83.0,-10.0,4G,418.0,1300.0,-88.0,-16.0,4G,418.0,1471.0,-88.0,-14.0,4G,29.0,6300.0,-86.0,-13.0,4G,36.0,,-100.0,-11.0,4G,,,-107.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
